user_login,user_email,first_name,last_name,billing_phone,password
johnsmith,johnsmith@gmail.com,John,Smith,123456789,123456
maryjones,maryjones@gmail.com,Mary,Jones,987654321,123456
robertbrown,robertbrown@gmail.com,Robert,Brown,912345678,123456
lindawilson,lindawilson@gmail.com,Linda,Wilson,978123456,123456
michaelmoore,michaelmoore@gmail.com,Michael,Moore,934567890,123456
emilytaylor,emilytaylor@gmail.com,Emily,Taylor,909876543,123456
davidanderson,davidanderson@gmail.com,David,Anderson,923456789,123456
sarahthomas,sarahthomas@gmail.com,Sarah,Thomas,945678901,123456
danielmartin,danielmartin@gmail.com,Daniel,Martin,967890123,123456
laurawhite,laurawhite@gmail.com,Laura,White,989012345,123456
jamesharris,jamesharris@gmail.com,James,Harris,912340987,123456
patriciacampbell,patriciacampbell@gmail.com,Patricia,Campbell,932109876,123456
christopherlee,christopherlee@gmail.com,Christopher,Lee,956789012,123456
barbarahall,barbarahall@gmail.com,Barbara,Hall,978901234,123456
matthewallen,matthewallen@gmail.com,Matthew,Allen,901234567,123456
elizabethyoung,elizabethyoung@gmail.com,Elizabeth,Young,923450123,123456
anthonymoore,anthonymoore@gmail.com,Anthony,Moore,945601234,123456
samanthadavis,samanthadavis@gmail.com,Samantha,Davis,967801234,123456
brianroberts,brianroberts@gmail.com,Brian,Roberts,987601234,123456
jessicawright,jessicawright@gmail.com,Jessica,Wright,912345670,123456
